name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2022-08-03,92.8,76.4,82.2,102.6,76.4,85.4,69.7,66.5,0.08,100,4.17,rain,0,0,39,19.8,220.3,1008.8,70.4,9.9,79.9,7,3,100,2022-08-03T05:46:23,2022-08-03T20:06:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1098,72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-04,83.6,73.6,77.5,88.5,73.6,78.4,68.4,73.8,0,0,0,,0,0,28.6,14.1,21.9,1014.1,81.6,9.9,67.7,5.9,3,30,2022-08-04T05:47:23,2022-08-04T20:05:16,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-05,87.4,71.5,79.9,93.2,71.5,82.4,68.4,68.7,0,0,0,,0,0,19.7,10.8,89.6,1017.2,39.8,9.9,137.3,11.8,8,60,2022-08-05T05:48:24,2022-08-05T20:04:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-06,94,75.9,85.3,102,75.9,90.3,72.1,66,0,0,0,,0,0,25.2,14.7,207.9,1016.5,41.2,9.6,132.3,11.4,8,75,2022-08-06T05:49:25,2022-08-06T20:02:48,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-07,85.1,77.5,80.6,93.7,77.5,83.5,72.9,77.6,0.14,100,45.83,rain,0,0,27.5,11.3,222.2,1016.1,89,9.7,29.6,2.7,1,60,2022-08-07T05:50:26,2022-08-07T20:01:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-08,81.3,68.2,75.7,86.2,68.2,76.6,69.4,80.9,0.154,100,45.83,rain,0,0,31.5,16.4,285.6,1013.3,93.7,9.2,33.3,2.8,3,60,2022-08-08T05:51:28,2022-08-08T20:00:14,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-09,76.6,64.6,71.1,76.6,64.6,71.1,57.7,63.8,0,0,0,,0,0,20,14.5,32,1018.5,47.7,9.9,94.2,8.4,8,10,2022-08-09T05:52:29,2022-08-09T19:58:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-10,84.6,62.2,74.9,84.7,62.2,74.9,58.2,58.1,0,0,0,,0,0,13.4,8.9,336.7,1019.8,16.4,9.9,105.8,9.2,5,10,2022-08-10T05:53:31,2022-08-10T19:57:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-11,79,67.7,74.9,79,67.7,74.9,56.9,55.2,0,0,0,,0,0,29.7,18,29.5,1020.4,42.5,9.9,96,8.3,6,10,2022-08-11T05:54:33,2022-08-11T19:56:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-12,79,62.7,71.7,79,62.7,71.7,55,56.7,0,0,0,,0,0,20.8,9.5,24,1022.2,67.6,9.9,78.6,6.8,3,10,2022-08-12T05:55:35,2022-08-12T19:54:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-13,79.4,68.7,74.6,79.4,68.7,74.6,56,52.5,0,0,0,,0,0,29,17,180.9,1017,86.5,9.9,76,6.4,4,10,2022-08-13T05:56:37,2022-08-13T19:53:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-08-14,78.3,69.4,72.5,78.3,69.4,72.5,63,72.1,0,0,0,,0,0,23.9,16.6,35.3,1012.4,90.5,9.9,34.8,3,2,10,2022-08-14T05:57:39,2022-08-14T19:52:04,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-08-15,79.6,69.6,73.5,79.6,69.6,73.5,59.6,63.1,0,0,0,,0,0,26.4,13.9,43,1016.7,70.5,9.9,121.2,10.5,8,10,2022-08-15T05:58:41,2022-08-15T19:50:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-16,82,65.2,73.7,80.9,65.2,73.5,55.9,57.1,0,0,0,,0,0,24.2,15.3,33.4,1018.4,28.1,9.9,114.1,9.9,8,10,2022-08-16T05:59:43,2022-08-16T19:49:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-17,82.2,64.2,73.8,81.7,64.2,73.8,58.7,61.4,0,0,0,,0,0,20.8,10.8,37.3,1018.8,32.1,9.9,115.1,9.8,7,60,2022-08-17T06:00:45,2022-08-17T19:47:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-18,84.7,63.8,75.1,83.2,63.8,74.8,57,56.2,0,0,0,,0,0,20.8,12.7,243,1015.6,37.6,9.9,98.8,8.4,7,30,2022-08-18T06:01:47,2022-08-18T19:46:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-19,85.3,68.9,78,84.5,68.9,77.9,59,53.5,0,0,0,,0,0,28.1,14.1,195.5,1013.2,55.6,9.9,107.8,9.4,8,60,2022-08-19T06:02:50,2022-08-19T19:44:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-20,77.8,67.3,72.4,77.8,67.3,72.4,64.2,75.9,0.574,100,58.33,rain,0,0,24.6,14,202.2,1013.6,87.8,9.1,59,5.1,4,30,2022-08-20T06:03:52,2022-08-20T19:43:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-21,79.5,68.8,73.1,79.5,68.8,73.1,65,76.4,0.297,100,12.5,rain,0,0,20.8,14.1,17.3,1014.2,72.3,8.4,59.4,5,3,30,2022-08-21T06:04:54,2022-08-21T19:41:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-22,82.1,65.2,73.7,81.9,65.2,73.8,60.6,65.7,0,0,0,,0,0,17.2,11,31.3,1016.2,33.1,9.9,108.4,9.2,8,30,2022-08-22T06:05:56,2022-08-22T19:40:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-23,84,64.9,75.2,83.3,64.9,75,57.6,56.6,0,0,0,,0,0,14.5,8.1,0.8,1015.3,46.4,9.9,85.4,7.4,4,30,2022-08-23T06:06:58,2022-08-23T19:38:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-24,84.9,67.4,77.1,84.4,67.4,77,58.3,53.7,0,0,0,,0,0,13.2,11.2,243.9,1016.7,28.1,9.9,77.4,6.4,4,30,2022-08-24T06:08:00,2022-08-24T19:37:01,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-08-25,81.2,68.2,74,83.6,68.2,74.3,64.3,72,0.241,100,25,rain,0,0,23.9,11.6,233.1,1014.8,86.9,9.4,29.4,2.8,1,60,2022-08-25T06:09:03,2022-08-25T19:35:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-26,78.1,67.4,72.5,78.1,67.4,72.5,61.9,70.2,0,0,0,,0,0,19.9,12.3,25.9,1017.1,65.8,9.9,80.8,6.9,4,30,2022-08-26T06:10:05,2022-08-26T19:33:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-27,82.4,62.4,72.7,83.1,62.4,72.9,59.9,65.9,0,0,0,,0,0,18.8,10.3,102.5,1016.5,44.7,9.9,149.7,12.9,7,10,2022-08-27T06:11:07,2022-08-27T19:32:13,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-08-28,89.9,70.6,79.9,94.5,70.6,82.2,66.3,63.9,0.078,100,16.67,rain,0,0,32.2,16.3,186.9,1010.4,68.9,9.7,170.5,14.7,8,75,2022-08-28T06:12:09,2022-08-28T19:30:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-29,85.4,71.9,78,92.4,71.9,79.3,68.2,72.2,0.328,100,16.67,rain,0,0,34.4,15,222.1,1009.4,61.4,9.7,70.6,6.1,5,100,2022-08-29T06:13:11,2022-08-29T19:28:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-30,80.4,68.2,74.8,80.2,68.2,74.8,56.5,54.3,0.088,100,4.17,rain,0,0,32.1,18.2,282.5,1013.1,25.5,9.9,69.4,5.9,4,10,2022-08-30T06:14:13,2022-08-30T19:27:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-08-31,85.5,63.4,75.2,84.8,63.4,75,56.9,54.7,0,0,0,,0,0,23.2,14.4,276,1015.7,9.1,9.9,82.3,6.9,4,10,2022-08-31T06:15:15,2022-08-31T19:25:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-01,88.5,69.2,79.1,87.7,69.2,79.2,61.7,57.1,0,0,0,,0,0,21,13,236.3,1015.8,38.8,9.9,79,6.7,4,30,2022-09-01T06:16:17,2022-09-01T19:24:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-02,86.5,71.8,79.5,86.7,71.8,79.8,62.8,57.9,0,0,0,,0,0,25.2,14.9,195.1,1016.2,78.1,9.9,81,7.1,5,10,2022-09-02T06:17:18,2022-09-02T19:22:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-03,88.3,71.3,77.2,89.6,71.3,77.5,64.4,66.1,0,0,0,,0,0,26.4,15.2,333.6,1018,62.5,9.9,64.9,5.6,3,10,2022-09-03T06:18:20,2022-09-03T19:20:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-04,73.8,70.4,71.9,73.8,70.4,71.9,64.6,77.7,0.105,100,12.5,rain,0,0,24.2,15.9,32.1,1018.4,99.4,9.8,19.6,1.8,1,30,2022-09-04T06:19:22,2022-09-04T19:18:58,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-05,71.9,68.5,70.1,71.9,68.5,70.1,62.2,76.3,0.008,100,4.17,rain,0,0,18.3,12.8,31.9,1018,100,9.9,17.6,1.6,1,10,2022-09-05T06:20:24,2022-09-05T19:17:16,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-06,79.4,68.6,73.4,79.4,68.6,73.4,63.5,72,0,0,0,,0,0,13.4,10.1,37.3,1019.2,81,9.9,51.2,4.4,3,30,2022-09-06T06:21:26,2022-09-06T19:15:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-09-07,81.3,66.5,73.5,81.2,66.5,73.6,59.4,63.5,0,0,0,,0,0,18.3,11.6,29.1,1019.5,45.6,9.8,62.1,5.3,4,10,2022-09-07T06:22:27,2022-09-07T19:13:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-09-08,84.3,63.8,74.4,83,63.8,74.1,56,55.2,0,0,0,,0,0,16.3,8.3,183.3,1014.7,18.6,9.9,74.5,6.5,4,10,2022-09-08T06:23:29,2022-09-08T19:12:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-09-09,85.3,64.4,74.9,83.8,64.4,74.6,55.8,53.2,0,0,0,,0,0,25.3,12.3,184.1,1012.9,4.1,9.9,74.3,6.3,4,30,2022-09-09T06:24:31,2022-09-09T19:10:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-10,85,65.6,75.7,83.8,65.6,75.5,58.6,57.4,0,0,0,,0,0,17.2,10.6,220.4,1015.5,51.4,9.9,71.8,6.1,4,30,2022-09-10T06:25:33,2022-09-10T19:08:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-11,73.4,61,67.7,73.4,61,67.7,61.8,81.7,1.386,100,54.17,rain,0,0,30.5,18.4,334,1012.1,91.6,8.4,11.9,0.9,1,60,2022-09-11T06:26:34,2022-09-11T19:06:58,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-12,65.3,55.8,60.1,65.3,55.8,60.1,52.2,75.6,0.033,100,16.67,rain,0,0,28,15.1,272.7,1008.4,93.4,8.9,37.3,3.2,1,10,2022-09-12T06:27:36,2022-09-12T19:05:14,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-13,78.6,59.6,68.5,78.6,59.6,68.5,57.9,70.4,0.003,100,4.17,rain,0,0,19.7,10.7,315,1011.6,69.2,9.8,45.8,4,3,10,2022-09-13T06:28:38,2022-09-13T19:03:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-14,79.2,58.4,68.4,79.2,58.4,68.4,57.7,69.8,0,0,0,,0,0,11.9,10.5,57.5,1019.3,25.9,9.9,62.8,5.3,3,10,2022-09-14T06:29:40,2022-09-14T19:01:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-15,82.7,62.7,72.7,82.9,62.7,72.8,60,66.3,0,0,0,,0,0,18.3,10.5,198.7,1021.5,49.3,9.6,70.8,6.1,4,10,2022-09-15T06:30:42,2022-09-15T19:00:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-16,84,65.8,75.1,84,65.8,75.3,60.4,62,0,0,0,,0,0,24.2,14.3,195.6,1018.9,74.3,9.9,69,5.8,4,10,2022-09-16T06:31:44,2022-09-16T18:58:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-17,86.4,70,77.6,86.2,70,77.8,60.8,57.5,0,0,0,,0,0,36.8,20.1,199.3,1015.6,80.2,9.9,63.6,5.5,4,10,2022-09-17T06:32:46,2022-09-17T18:56:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-18,85.4,71.8,78.7,86.2,71.8,79.2,62.1,57.3,0.001,100,4.17,rain,0,0,26.7,14.9,216.3,1012.6,63,9.9,63.1,5.4,4,60,2022-09-18T06:33:48,2022-09-18T18:54:46,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-19,78.1,67.7,72.9,78.1,67.7,72.9,61.1,68.3,0.275,100,12.5,rain,0,0,33.3,11.4,35.7,1014.1,38.5,9.8,72.7,6.3,4,30,2022-09-19T06:34:51,2022-09-19T18:53:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-09-20,90.1,64.9,75.2,94.4,64.9,76.2,63.3,67.5,0.159,100,16.67,rain,0,0,43.8,28,182.4,1013.1,45,9.7,65.2,5.7,4,25,2022-09-20T06:35:53,2022-09-20T18:51:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-21,86.3,65.5,78.7,89.1,65.5,79.2,60.1,53.9,0.034,100,4.17,rain,0,0,29.1,16.3,296.8,1010.2,55.1,9.9,72.7,6.2,6,15,2022-09-21T06:36:55,2022-09-21T18:49:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-22,64.8,55.4,60.2,64.8,55.4,60.2,43.1,53.7,0,0,0,,0,0,28.5,17,354.6,1020.5,41.7,9.9,78.8,6.7,4,10,2022-09-22T06:37:58,2022-09-22T18:47:47,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-23,63.4,52.1,58.4,63.4,52.1,58.4,41.7,55,0,0,0,,0,0,21.9,10.2,166,1022.3,76.5,9.9,47.6,4.2,3,10,2022-09-23T06:39:01,2022-09-23T18:46:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-24,72.8,54.2,62.4,72.8,54.2,62.4,50.9,66.7,0.055,100,20.83,rain,0,0,25.3,13,225.5,1012.3,92.8,9.7,41.4,3.6,2,10,2022-09-24T06:40:04,2022-09-24T18:44:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-25,67.9,58.4,62.6,67.9,58.4,62.6,53,71.2,0.074,100,16.67,rain,0,0,29.9,15,289,1007.4,88.9,9.6,42.6,3.6,3,10,2022-09-25T06:41:07,2022-09-25T18:42:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-26,64,52.5,57.7,64,52.5,57.7,43.1,58.8,0,0,0,,0,0,32,17.2,303.6,1011.4,46.3,9.9,80.6,7,6,10,2022-09-26T06:42:10,2022-09-26T18:40:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-27,61,47.9,54.5,61,44.2,53.7,37.9,54.9,0,0,0,,0,0,28,17.9,320.7,1019.1,55.5,9.9,75.6,6.4,6,10,2022-09-27T06:43:13,2022-09-27T18:39:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-28,60.9,47.6,54,60.9,42.5,53.2,40.2,60,0,0,0,,0,0,27.3,13.9,5,1030.2,53.9,9.9,65.2,5.6,5,10,2022-09-28T06:44:17,2022-09-28T18:37:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-29,63.7,46.2,55,63.7,44.3,54.8,42.7,64,0,0,0,,0,0,13.2,8,71.1,1031.3,52.4,9.9,63,5.3,4,10,2022-09-29T06:45:21,2022-09-29T18:35:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-09-30,65.6,48.7,57.6,65.6,48.7,57.6,44.9,64,0,0,0,,0,0,18.3,10.7,77.6,1025.3,16.6,9.9,66,5.6,5,10,2022-09-30T06:46:25,2022-09-30T18:33:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-01,68.4,52.4,60.5,68.4,52.4,60.5,47.9,65.7,0,0,0,,0,0,23.5,16.2,19.1,1022.7,13.8,9.8,67.8,5.7,6,10,2022-10-01T06:47:29,2022-10-01T18:32:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-02,66.7,56.7,60.7,66.7,56.7,60.7,50.5,69.7,0,0,0,,0,0,22.7,15.2,35.7,1026.6,36.3,9.9,27.6,2.4,1,10,2022-10-02T06:48:33,2022-10-02T18:30:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-03,67.8,48.8,58.2,67.8,47.6,58.2,42.7,57.9,0,0,0,,0,0,19.7,8.6,73.3,1027.4,12.4,9.9,61.5,5.1,6,10,2022-10-03T06:49:38,2022-10-03T18:28:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-04,74.3,46.7,60,74.3,46.7,60,41.6,55.5,0,0,0,,0,0,10.5,7.2,171.2,1023.3,29.4,9.9,46.4,4,2,10,2022-10-04T06:50:43,2022-10-04T18:27:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-05,76.4,50.7,64.1,76.4,50.7,64.1,38.4,43.2,0,0,0,,0,0,19.7,9.6,227.1,1018.9,73.7,9.9,64,5.6,5,10,2022-10-05T06:51:48,2022-10-05T18:25:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-06,75,56.5,63.9,75,56.5,63.9,48.5,58.9,0.088,100,16.67,rain,0,0,35.7,23.2,310.7,1017,86.3,9.7,82.4,7,5,10,2022-10-06T06:52:54,2022-10-06T18:23:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-07,56.5,44.5,50.4,56.5,40.1,48.3,37.1,61,0,0,0,,0,0,34,18,1.9,1027.6,68.1,9.9,37.3,3.3,3,10,2022-10-07T06:53:59,2022-10-07T18:22:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-08,59.4,38.4,48.6,59.4,33.8,46.7,30.5,52.7,0,0,0,,0,0,27.9,18.5,250.8,1027.1,28.7,9.9,49.9,4.2,3,10,2022-10-08T06:55:05,2022-10-08T18:20:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-09,70,45,56.7,70,40.6,55,34.8,45.1,0,0,0,,0,0,28.6,12.1,239,1020.2,45.3,9.9,53.7,4.7,6,10,2022-10-09T06:56:12,2022-10-09T18:18:41,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-10,74,50,60.2,74,50,60.2,44.6,59.2,0,0,0,,0,0,13.9,11.3,303.7,1020.4,25.8,9.7,60.4,5.2,6,10,2022-10-10T06:57:18,2022-10-10T18:17:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-11,69.5,53.6,60.6,69.5,53.6,60.6,50,69.5,0.474,100,37.5,rain,0,0,30,17.7,189.5,1017.2,66.1,8.7,36.3,3.1,4,10,2022-10-11T06:58:25,2022-10-11T18:15:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-12,64.8,52.2,60,64.8,52.2,60,50.6,71.5,0.395,100,54.17,rain,0,0,35.8,18.5,210.9,1006.8,85.6,9.3,34.7,3,2,10,2022-10-12T06:59:32,2022-10-12T18:13:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1098,72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-10-13,55.8,41,48.3,55.8,36.5,45.3,31.8,54,0.001,100,4.17,rain,0,0,38.7,22.5,255.7,1006,46.8,9.9,63,5.4,5,10,2022-10-13T07:00:40,2022-10-13T18:12:10,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
